"ccode","wdi_nm","year"
490,"Congo, Dem. Rep.",2013
484,"Congo, Rep.",2013
94,"Costa Rica",2013
437,"Cote D'Ivoire",2013
344,"Croatia",2013
40,"Cuba",2013
352,"Cyprus",2013
316,"Czech Republic",2013
390,"Denmark",2013
522,"Djibouti",2013
54,"Dominica",2013
42,"Dominican Republic",2013
130,"Ecuador",2013
651,"Egypt",2013
92,"El Salvador",2013
411,"Equatorial Guinea",2013
531,"Eritrea",2013
366,"Estonia",2013
530,"Ethiopia",2013
950,"Fiji",2013
375,"Finland",2013
220,"France",2013
481,"Gabon",2013
420,"Gambia",2013
372,"Georgia",2013
255,"Germany",2013
452,"Ghana",2013
350,"Greece",2013
55,"Grenada",2013
90,"Guatemala",2013
438,"Guinea",2013
404,"Guinea-Bissau",2013
110,"Guyana",2013
41,"Haiti",2013
91,"Honduras",2013
310,"Hungary",2013
395,"Iceland",2013
750,"India",2013
850,"Indonesia",2013
630,"Iran",2013
645,"Iraq",2013
205,"Ireland",2013
666,"Israel",2013
325,"Italy",2013
51,"Jamaica",2013
740,"Japan",2013
663,"Jordan",2013
705,"Kazakhstan",2013
501,"Kenya",2013
946,"Kiribati",2013
732,"Korea",2013
731,"Korea, Dem. Rep.",2013
690,"Kuwait",2013
703,"Kyrgyz Republic",2013
812,"Laos",2013
367,"Latvia",2013
660,"Lebanon",2013
570,"Lesotho",2013
450,"Liberia",2013
620,"Libya",2013
223,"Liechtenstein",2013
368,"Lithuania",2013
212,"Luxembourg",2013
343,"Macedonia, FYR",2013
580,"Madagascar",2013
553,"Malawi",2013
820,"Malaysia",2013
781,"Maldives",2013
432,"Mali",2013
338,"Malta",2013
983,"Marshall Islands",2013
435,"Mauritania",2013
590,"Mauritius",2013
70,"Mexico",2013
987,"Micronesia, Federated States of",2013
359,"Moldova",2013
221,"Monaco",2013
712,"Mongolia",2013
600,"Morocco",2013
541,"Mozambique",2013
775,"Myanmar",2013
565,"Namibia",2013
790,"Nepal",2013
210,"Netherlands",2013
920,"New Zealand",2013
93,"Nicaragua",2013
436,"Niger",2013
475,"Nigeria",2013
385,"Norway",2013
698,"Oman",2013
770,"Pakistan",2013
986,"Palau",2013
95,"Panama",2013
910,"Papua New Guinea",2013
150,"Paraguay",2013
135,"Peru",2013
840,"Philippines",2013
290,"Poland",2013
235,"Portugal",2013
694,"Qatar",2013
360,"Romania",2013
365,"Russia",2013
517,"Rwanda",2013
990,"Samoa",2013
331,"San Marino",2013
403,"Sao Tome & Principe",2013
670,"Saudi Arabia",2013
433,"Senegal",2013
345,"Serbia",2013
591,"Seychelles",2013
451,"Sierra Leone",2013
830,"Singapore",2013
317,"Slovak Republic",2013
349,"Slovenia",2013
940,"Solomon Islands",2013
520,"Somalia",2013
560,"South Africa",2013
230,"Spain",2013
780,"Sri Lanka",2013
60,"St. Kitts & Nevis",2013
56,"St. Lucia",2013
57,"St.Vincent & Grenadines",2013
625,"Sudan",2013
115,"Suriname",2013
572,"Swaziland",2013
380,"Sweden",2013
225,"Switzerland",2013
652,"Syria",2013
713,"Taiwan",2013
702,"Tajikistan",2013
510,"Tanzania",2013
800,"Thailand",2013
461,"Togo",2013
955,"Tonga",2013
52,"Trinidad & Tobago",2013
616,"Tunisia",2013
640,"Turkey",2013
701,"Turkmenistan",2013
500,"Uganda",2013
369,"Ukraine",2013
696,"United Arab Emirates",2013
200,"United Kingdom",2013
2,"United States",2013
165,"Uruguay",2013
704,"Uzbekistan",2013
935,"Vanuatu",2013
101,"Venezuela",2013
816,"Viet Nam",2013
679,"Yemen",2013
551,"Zambia",2013
552,"Zimbabwe",2013
700,"Afghanistan",2014
339,"Albania",2014
615,"Algeria",2014
232,"Andorra",2014
540,"Angola",2014
58,"Antigua & Barbuda",2014
160,"Argentina",2014
371,"Armenia",2014
900,"Australia",2014
305,"Austria",2014
373,"Azerbaijan",2014
31,"Bahamas",2014
692,"Bahrain",2014
771,"Bangladesh",2014
53,"Barbados",2014
370,"Belarus",2014
211,"Belgium",2014
80,"Belize",2014
434,"Benin",2014
760,"Bhutan",2014
145,"Bolivia",2014
346,"Bosnia-Herzegovina",2014
571,"Botswana",2014
140,"Brazil",2014
835,"Brunei",2014
355,"Bulgaria",2014
439,"Burkina Faso",2014
516,"Burundi",2014
811,"Cambodia",2014
471,"Cameroon",2014
20,"Canada",2014
402,"Cape Verde",2014
482,"Central African Rep.",2014
483,"Chad",2014
155,"Chile",2014
710,"China",2014
100,"Colombia",2014
581,"Comoros",2014
490,"Congo, Dem. Rep.",2014
484,"Congo, Rep.",2014
94,"Costa Rica",2014
437,"Cote D'Ivoire",2014
344,"Croatia",2014
40,"Cuba",2014
352,"Cyprus",2014
316,"Czech Republic",2014
390,"Denmark",2014
522,"Djibouti",2014
54,"Dominica",2014
42,"Dominican Republic",2014
130,"Ecuador",2014
651,"Egypt",2014
92,"El Salvador",2014
411,"Equatorial Guinea",2014
531,"Eritrea",2014
366,"Estonia",2014
530,"Ethiopia",2014
950,"Fiji",2014
375,"Finland",2014
220,"France",2014
481,"Gabon",2014
420,"Gambia",2014
372,"Georgia",2014
255,"Germany",2014
452,"Ghana",2014
350,"Greece",2014
55,"Grenada",2014
90,"Guatemala",2014
438,"Guinea",2014
404,"Guinea-Bissau",2014
110,"Guyana",2014
41,"Haiti",2014
91,"Honduras",2014
310,"Hungary",2014
395,"Iceland",2014
750,"India",2014
850,"Indonesia",2014
630,"Iran",2014
645,"Iraq",2014
205,"Ireland",2014
666,"Israel",2014
325,"Italy",2014
51,"Jamaica",2014
740,"Japan",2014
663,"Jordan",2014
705,"Kazakhstan",2014
501,"Kenya",2014
946,"Kiribati",2014
732,"Korea",2014
731,"Korea, Dem. Rep.",2014
690,"Kuwait",2014
703,"Kyrgyz Republic",2014
812,"Laos",2014
367,"Latvia",2014
660,"Lebanon",2014
570,"Lesotho",2014
450,"Liberia",2014
620,"Libya",2014
223,"Liechtenstein",2014
368,"Lithuania",2014
212,"Luxembourg",2014
343,"Macedonia, FYR",2014
580,"Madagascar",2014
553,"Malawi",2014
820,"Malaysia",2014
781,"Maldives",2014
432,"Mali",2014
338,"Malta",2014
983,"Marshall Islands",2014
435,"Mauritania",2014
590,"Mauritius",2014
70,"Mexico",2014
987,"Micronesia, Federated States of",2014
359,"Moldova",2014
221,"Monaco",2014
712,"Mongolia",2014
600,"Morocco",2014
541,"Mozambique",2014
775,"Myanmar",2014
565,"Namibia",2014
790,"Nepal",2014
210,"Netherlands",2014
920,"New Zealand",2014
93,"Nicaragua",2014
436,"Niger",2014
475,"Nigeria",2014
385,"Norway",2014
698,"Oman",2014
770,"Pakistan",2014
986,"Palau",2014
95,"Panama",2014
910,"Papua New Guinea",2014
150,"Paraguay",2014
135,"Peru",2014
840,"Philippines",2014
290,"Poland",2014
235,"Portugal",2014
694,"Qatar",2014
360,"Romania",2014
365,"Russia",2014
517,"Rwanda",2014
990,"Samoa",2014
331,"San Marino",2014
403,"Sao Tome & Principe",2014
670,"Saudi Arabia",2014
433,"Senegal",2014
345,"Serbia",2014
591,"Seychelles",2014
451,"Sierra Leone",2014
830,"Singapore",2014
317,"Slovak Republic",2014
349,"Slovenia",2014
940,"Solomon Islands",2014
520,"Somalia",2014
560,"South Africa",2014
230,"Spain",2014
780,"Sri Lanka",2014
60,"St. Kitts & Nevis",2014
56,"St. Lucia",2014
57,"St.Vincent & Grenadines",2014
625,"Sudan",2014
115,"Suriname",2014
572,"Swaziland",2014
380,"Sweden",2014
225,"Switzerland",2014
652,"Syria",2014
713,"Taiwan",2014
702,"Tajikistan",2014
510,"Tanzania",2014
800,"Thailand",2014
461,"Togo",2014
955,"Tonga",2014
52,"Trinidad & Tobago",2014
616,"Tunisia",2014
640,"Turkey",2014
701,"Turkmenistan",2014
500,"Uganda",2014
369,"Ukraine",2014
696,"United Arab Emirates",2014
200,"United Kingdom",2014
2,"United States",2014
165,"Uruguay",2014
704,"Uzbekistan",2014
935,"Vanuatu",2014
101,"Venezuela",2014
816,"Viet Nam",2014
679,"Yemen",2014
551,"Zambia",2014
552,"Zimbabwe",2014
700,"Afghanistan",2015
339,"Albania",2015
615,"Algeria",2015
232,"Andorra",2015
540,"Angola",2015
58,"Antigua & Barbuda",2015
160,"Argentina",2015
371,"Armenia",2015
900,"Australia",2015
305,"Austria",2015
373,"Azerbaijan",2015
31,"Bahamas",2015
692,"Bahrain",2015
771,"Bangladesh",2015
53,"Barbados",2015
370,"Belarus",2015
211,"Belgium",2015
80,"Belize",2015
434,"Benin",2015
760,"Bhutan",2015
145,"Bolivia",2015
346,"Bosnia-Herzegovina",2015
571,"Botswana",2015
140,"Brazil",2015
835,"Brunei",2015
355,"Bulgaria",2015
439,"Burkina Faso",2015
516,"Burundi",2015
811,"Cambodia",2015
471,"Cameroon",2015
20,"Canada",2015
402,"Cape Verde",2015
482,"Central African Rep.",2015
483,"Chad",2015
155,"Chile",2015
710,"China",2015
100,"Colombia",2015
581,"Comoros",2015
490,"Congo, Dem. Rep.",2015
484,"Congo, Rep.",2015
94,"Costa Rica",2015
437,"Cote D'Ivoire",2015
344,"Croatia",2015
40,"Cuba",2015
352,"Cyprus",2015
316,"Czech Republic",2015
390,"Denmark",2015
522,"Djibouti",2015
54,"Dominica",2015
42,"Dominican Republic",2015
130,"Ecuador",2015
651,"Egypt",2015
92,"El Salvador",2015
411,"Equatorial Guinea",2015
531,"Eritrea",2015
366,"Estonia",2015
530,"Ethiopia",2015
950,"Fiji",2015
375,"Finland",2015
220,"France",2015
481,"Gabon",2015
420,"Gambia",2015
372,"Georgia",2015
255,"Germany",2015
452,"Ghana",2015
350,"Greece",2015
55,"Grenada",2015
90,"Guatemala",2015
438,"Guinea",2015
404,"Guinea-Bissau",2015
110,"Guyana",2015
41,"Haiti",2015
91,"Honduras",2015
310,"Hungary",2015
395,"Iceland",2015
750,"India",2015
850,"Indonesia",2015
630,"Iran",2015
645,"Iraq",2015
205,"Ireland",2015
666,"Israel",2015
325,"Italy",2015
51,"Jamaica",2015
740,"Japan",2015
663,"Jordan",2015
705,"Kazakhstan",2015
501,"Kenya",2015
946,"Kiribati",2015
732,"Korea",2015
731,"Korea, Dem. Rep.",2015
690,"Kuwait",2015
703,"Kyrgyz Republic",2015
812,"Laos",2015
367,"Latvia",2015
660,"Lebanon",2015
570,"Lesotho",2015
450,"Liberia",2015
620,"Libya",2015
223,"Liechtenstein",2015
368,"Lithuania",2015
212,"Luxembourg",2015
343,"Macedonia, FYR",2015
580,"Madagascar",2015
553,"Malawi",2015
820,"Malaysia",2015
781,"Maldives",2015
432,"Mali",2015
338,"Malta",2015
983,"Marshall Islands",2015
435,"Mauritania",2015
590,"Mauritius",2015
70,"Mexico",2015
987,"Micronesia, Federated States of",2015
359,"Moldova",2015
221,"Monaco",2015
712,"Mongolia",2015
600,"Morocco",2015
541,"Mozambique",2015
775,"Myanmar",2015
565,"Namibia",2015
790,"Nepal",2015
210,"Netherlands",2015
920,"New Zealand",2015
93,"Nicaragua",2015
436,"Niger",2015
475,"Nigeria",2015
385,"Norway",2015
698,"Oman",2015
770,"Pakistan",2015
986,"Palau",2015
95,"Panama",2015
910,"Papua New Guinea",2015
150,"Paraguay",2015
135,"Peru",2015
840,"Philippines",2015
290,"Poland",2015
235,"Portugal",2015
694,"Qatar",2015
360,"Romania",2015
365,"Russia",2015
517,"Rwanda",2015
990,"Samoa",2015
331,"San Marino",2015
403,"Sao Tome & Principe",2015
670,"Saudi Arabia",2015
433,"Senegal",2015
345,"Serbia",2015
591,"Seychelles",2015
451,"Sierra Leone",2015
830,"Singapore",2015
317,"Slovak Republic",2015
349,"Slovenia",2015
940,"Solomon Islands",2015
520,"Somalia",2015
560,"South Africa",2015
230,"Spain",2015
780,"Sri Lanka",2015
60,"St. Kitts & Nevis",2015
56,"St. Lucia",2015
57,"St.Vincent & Grenadines",2015
625,"Sudan",2015
115,"Suriname",2015
572,"Swaziland",2015
380,"Sweden",2015
225,"Switzerland",2015
652,"Syria",2015
713,"Taiwan",2015
702,"Tajikistan",2015
510,"Tanzania",2015
800,"Thailand",2015
461,"Togo",2015
955,"Tonga",2015
52,"Trinidad & Tobago",2015
616,"Tunisia",2015
640,"Turkey",2015
701,"Turkmenistan",2015
500,"Uganda",2015
369,"Ukraine",2015
696,"United Arab Emirates",2015
200,"United Kingdom",2015
2,"United States",2015
165,"Uruguay",2015
704,"Uzbekistan",2015
935,"Vanuatu",2015
101,"Venezuela",2015
816,"Viet Nam",2015
679,"Yemen",2015
551,"Zambia",2015
552,"Zimbabwe",2015
700,"Afghanistan",2016
339,"Albania",2016
615,"Algeria",2016
232,"Andorra",2016
540,"Angola",2016
58,"Antigua & Barbuda",2016
160,"Argentina",2016
371,"Armenia",2016
900,"Australia",2016
305,"Austria",2016
373,"Azerbaijan",2016
31,"Bahamas",2016
692,"Bahrain",2016
771,"Bangladesh",2016
53,"Barbados",2016
370,"Belarus",2016
211,"Belgium",2016
80,"Belize",2016
434,"Benin",2016
760,"Bhutan",2016
145,"Bolivia",2016
346,"Bosnia-Herzegovina",2016
571,"Botswana",2016
140,"Brazil",2016
835,"Brunei",2016
355,"Bulgaria",2016
439,"Burkina Faso",2016
516,"Burundi",2016
811,"Cambodia",2016
471,"Cameroon",2016
20,"Canada",2016
402,"Cape Verde",2016
482,"Central African Rep.",2016
483,"Chad",2016
155,"Chile",2016
710,"China",2016
100,"Colombia",2016
581,"Comoros",2016
490,"Congo, Dem. Rep.",2016
484,"Congo, Rep.",2016
94,"Costa Rica",2016
437,"Cote D'Ivoire",2016
344,"Croatia",2016
40,"Cuba",2016
352,"Cyprus",2016
316,"Czech Republic",2016
390,"Denmark",2016
522,"Djibouti",2016
54,"Dominica",2016
42,"Dominican Republic",2016
130,"Ecuador",2016
651,"Egypt",2016
92,"El Salvador",2016
411,"Equatorial Guinea",2016
531,"Eritrea",2016
366,"Estonia",2016
530,"Ethiopia",2016
950,"Fiji",2016
375,"Finland",2016
220,"France",2016
481,"Gabon",2016
420,"Gambia",2016
372,"Georgia",2016
255,"Germany",2016
452,"Ghana",2016
350,"Greece",2016
55,"Grenada",2016
90,"Guatemala",2016
438,"Guinea",2016
404,"Guinea-Bissau",2016
110,"Guyana",2016
41,"Haiti",2016
91,"Honduras",2016
310,"Hungary",2016
395,"Iceland",2016
750,"India",2016
850,"Indonesia",2016
630,"Iran",2016
645,"Iraq",2016
205,"Ireland",2016
666,"Israel",2016
325,"Italy",2016
51,"Jamaica",2016
740,"Japan",2016
663,"Jordan",2016
705,"Kazakhstan",2016
501,"Kenya",2016
946,"Kiribati",2016
732,"Korea",2016
731,"Korea, Dem. Rep.",2016
690,"Kuwait",2016
703,"Kyrgyz Republic",2016
812,"Laos",2016
367,"Latvia",2016
660,"Lebanon",2016
570,"Lesotho",2016
450,"Liberia",2016
620,"Libya",2016
223,"Liechtenstein",2016
368,"Lithuania",2016
212,"Luxembourg",2016
343,"Macedonia, FYR",2016
580,"Madagascar",2016
553,"Malawi",2016
820,"Malaysia",2016
781,"Maldives",2016
432,"Mali",2016
338,"Malta",2016
983,"Marshall Islands",2016
435,"Mauritania",2016
590,"Mauritius",2016
70,"Mexico",2016
987,"Micronesia, Federated States of",2016
359,"Moldova",2016
221,"Monaco",2016
712,"Mongolia",2016
600,"Morocco",2016
541,"Mozambique",2016
775,"Myanmar",2016
565,"Namibia",2016
790,"Nepal",2016
210,"Netherlands",2016
920,"New Zealand",2016
93,"Nicaragua",2016
436,"Niger",2016
475,"Nigeria",2016
385,"Norway",2016
698,"Oman",2016
770,"Pakistan",2016
986,"Palau",2016
95,"Panama",2016
910,"Papua New Guinea",2016
150,"Paraguay",2016
135,"Peru",2016
840,"Philippines",2016
290,"Poland",2016
235,"Portugal",2016
694,"Qatar",2016
360,"Romania",2016
365,"Russia",2016
517,"Rwanda",2016
990,"Samoa",2016
331,"San Marino",2016
403,"Sao Tome & Principe",2016
670,"Saudi Arabia",2016
433,"Senegal",2016
345,"Serbia",2016
591,"Seychelles",2016
451,"Sierra Leone",2016
830,"Singapore",2016
317,"Slovak Republic",2016
349,"Slovenia",2016
940,"Solomon Islands",2016
520,"Somalia",2016
560,"South Africa",2016
230,"Spain",2016
780,"Sri Lanka",2016
60,"St. Kitts & Nevis",2016
56,"St. Lucia",2016
57,"St.Vincent & Grenadines",2016
625,"Sudan",2016
115,"Suriname",2016
572,"Swaziland",2016
380,"Sweden",2016
225,"Switzerland",2016
652,"Syria",2016
713,"Taiwan",2016
702,"Tajikistan",2016
510,"Tanzania",2016
800,"Thailand",2016
461,"Togo",2016
955,"Tonga",2016
52,"Trinidad & Tobago",2016
616,"Tunisia",2016
640,"Turkey",2016
701,"Turkmenistan",2016
500,"Uganda",2016
369,"Ukraine",2016
696,"United Arab Emirates",2016
200,"United Kingdom",2016
2,"United States",2016
165,"Uruguay",2016
704,"Uzbekistan",2016
935,"Vanuatu",2016
101,"Venezuela",2016
816,"Viet Nam",2016
679,"Yemen",2016
551,"Zambia",2016
552,"Zimbabwe",2016
700,"Afghanistan",2017
339,"Albania",2017
615,"Algeria",2017
232,"Andorra",2017
540,"Angola",2017
58,"Antigua & Barbuda",2017
160,"Argentina",2017
371,"Armenia",2017
900,"Australia",2017
305,"Austria",2017
373,"Azerbaijan",2017
31,"Bahamas",2017
692,"Bahrain",2017
771,"Bangladesh",2017
53,"Barbados",2017
370,"Belarus",2017
211,"Belgium",2017
80,"Belize",2017
434,"Benin",2017
760,"Bhutan",2017
145,"Bolivia",2017
346,"Bosnia-Herzegovina",2017
571,"Botswana",2017
140,"Brazil",2017
835,"Brunei",2017
355,"Bulgaria",2017
439,"Burkina Faso",2017
516,"Burundi",2017
811,"Cambodia",2017
471,"Cameroon",2017
20,"Canada",2017
402,"Cape Verde",2017
482,"Central African Rep.",2017
483,"Chad",2017
155,"Chile",2017
710,"China",2017
100,"Colombia",2017
581,"Comoros",2017
490,"Congo, Dem. Rep.",2017
484,"Congo, Rep.",2017
94,"Costa Rica",2017
437,"Cote D'Ivoire",2017
344,"Croatia",2017
40,"Cuba",2017
352,"Cyprus",2017
316,"Czech Republic",2017
390,"Denmark",2017
522,"Djibouti",2017
54,"Dominica",2017
42,"Dominican Republic",2017
130,"Ecuador",2017
651,"Egypt",2017
92,"El Salvador",2017
411,"Equatorial Guinea",2017
531,"Eritrea",2017
366,"Estonia",2017
530,"Ethiopia",2017
950,"Fiji",2017
375,"Finland",2017
220,"France",2017
481,"Gabon",2017
420,"Gambia",2017
372,"Georgia",2017
255,"Germany",2017
452,"Ghana",2017
350,"Greece",2017
55,"Grenada",2017
90,"Guatemala",2017
438,"Guinea",2017
404,"Guinea-Bissau",2017
110,"Guyana",2017
41,"Haiti",2017
91,"Honduras",2017
310,"Hungary",2017
395,"Iceland",2017
750,"India",2017
850,"Indonesia",2017
630,"Iran",2017
645,"Iraq",2017
205,"Ireland",2017
666,"Israel",2017
325,"Italy",2017
51,"Jamaica",2017
740,"Japan",2017
663,"Jordan",2017
705,"Kazakhstan",2017
501,"Kenya",2017
946,"Kiribati",2017
732,"Korea",2017
731,"Korea, Dem. Rep.",2017
690,"Kuwait",2017
703,"Kyrgyz Republic",2017
812,"Laos",2017
367,"Latvia",2017
660,"Lebanon",2017
570,"Lesotho",2017
450,"Liberia",2017
620,"Libya",2017
223,"Liechtenstein",2017
368,"Lithuania",2017
212,"Luxembourg",2017
343,"Macedonia, FYR",2017
580,"Madagascar",2017
553,"Malawi",2017
820,"Malaysia",2017
781,"Maldives",2017
432,"Mali",2017
338,"Malta",2017
983,"Marshall Islands",2017
435,"Mauritania",2017
590,"Mauritius",2017
70,"Mexico",2017
987,"Micronesia, Federated States of",2017
359,"Moldova",2017
221,"Monaco",2017
712,"Mongolia",2017
600,"Morocco",2017
541,"Mozambique",2017
775,"Myanmar",2017
565,"Namibia",2017
790,"Nepal",2017
210,"Netherlands",2017
920,"New Zealand",2017
93,"Nicaragua",2017
436,"Niger",2017
475,"Nigeria",2017
385,"Norway",2017
698,"Oman",2017
770,"Pakistan",2017
986,"Palau",2017
95,"Panama",2017
910,"Papua New Guinea",2017
150,"Paraguay",2017
135,"Peru",2017
840,"Philippines",2017
290,"Poland",2017
235,"Portugal",2017
694,"Qatar",2017
360,"Romania",2017
365,"Russia",2017
517,"Rwanda",2017
990,"Samoa",2017
331,"San Marino",2017
403,"Sao Tome & Principe",2017
670,"Saudi Arabia",2017
433,"Senegal",2017
345,"Serbia",2017
591,"Seychelles",2017
451,"Sierra Leone",2017
830,"Singapore",2017
317,"Slovak Republic",2017
349,"Slovenia",2017
940,"Solomon Islands",2017
520,"Somalia",2017
560,"South Africa",2017
230,"Spain",2017
780,"Sri Lanka",2017
60,"St. Kitts & Nevis",2017
56,"St. Lucia",2017
57,"St.Vincent & Grenadines",2017
625,"Sudan",2017
115,"Suriname",2017
572,"Swaziland",2017
380,"Sweden",2017
225,"Switzerland",2017
652,"Syria",2017
713,"Taiwan",2017
702,"Tajikistan",2017
510,"Tanzania",2017
800,"Thailand",2017
461,"Togo",2017
955,"Tonga",2017
52,"Trinidad & Tobago",2017
616,"Tunisia",2017
640,"Turkey",2017
701,"Turkmenistan",2017
500,"Uganda",2017
369,"Ukraine",2017
696,"United Arab Emirates",2017
200,"United Kingdom",2017
2,"United States",2017
165,"Uruguay",2017
704,"Uzbekistan",2017
935,"Vanuatu",2017
101,"Venezuela",2017
816,"Viet Nam",2017
679,"Yemen",2017
551,"Zambia",2017
552,"Zimbabwe",2017
700,"Afghanistan",2018
339,"Albania",2018
615,"Algeria",2018
232,"Andorra",2018
540,"Angola",2018
58,"Antigua & Barbuda",2018
160,"Argentina",2018
371,"Armenia",2018
900,"Australia",2018
305,"Austria",2018
373,"Azerbaijan",2018
31,"Bahamas",2018
692,"Bahrain",2018
771,"Bangladesh",2018
53,"Barbados",2018
370,"Belarus",2018
211,"Belgium",2018
80,"Belize",2018
434,"Benin",2018
760,"Bhutan",2018
145,"Bolivia",2018
346,"Bosnia-Herzegovina",2018
571,"Botswana",2018
140,"Brazil",2018
835,"Brunei",2018
355,"Bulgaria",2018
439,"Burkina Faso",2018
516,"Burundi",2018
811,"Cambodia",2018
471,"Cameroon",2018
20,"Canada",2018
402,"Cape Verde",2018
482,"Central African Rep.",2018
483,"Chad",2018
155,"Chile",2018
710,"China",2018
100,"Colombia",2018
581,"Comoros",2018
490,"Congo, Dem. Rep.",2018
484,"Congo, Rep.",2018
94,"Costa Rica",2018
437,"Cote D'Ivoire",2018
344,"Croatia",2018
40,"Cuba",2018
352,"Cyprus",2018
316,"Czech Republic",2018
390,"Denmark",2018
522,"Djibouti",2018
54,"Dominica",2018
42,"Dominican Republic",2018
130,"Ecuador",2018
651,"Egypt",2018
92,"El Salvador",2018
411,"Equatorial Guinea",2018
531,"Eritrea",2018
366,"Estonia",2018
530,"Ethiopia",2018
950,"Fiji",2018
375,"Finland",2018
220,"France",2018
481,"Gabon",2018
420,"Gambia",2018
372,"Georgia",2018
255,"Germany",2018
452,"Ghana",2018
350,"Greece",2018
55,"Grenada",2018
90,"Guatemala",2018
438,"Guinea",2018
404,"Guinea-Bissau",2018
110,"Guyana",2018
41,"Haiti",2018
91,"Honduras",2018
310,"Hungary",2018
395,"Iceland",2018
750,"India",2018
850,"Indonesia",2018
630,"Iran",2018
645,"Iraq",2018
205,"Ireland",2018
666,"Israel",2018
325,"Italy",2018
51,"Jamaica",2018
740,"Japan",2018
663,"Jordan",2018
705,"Kazakhstan",2018
501,"Kenya",2018
946,"Kiribati",2018
732,"Korea",2018
731,"Korea, Dem. Rep.",2018
690,"Kuwait",2018
703,"Kyrgyz Republic",2018
812,"Laos",2018
367,"Latvia",2018
660,"Lebanon",2018
570,"Lesotho",2018
450,"Liberia",2018
620,"Libya",2018
223,"Liechtenstein",2018
368,"Lithuania",2018
212,"Luxembourg",2018
343,"Macedonia, FYR",2018
580,"Madagascar",2018
553,"Malawi",2018
820,"Malaysia",2018
781,"Maldives",2018
432,"Mali",2018
338,"Malta",2018
983,"Marshall Islands",2018
435,"Mauritania",2018
590,"Mauritius",2018
70,"Mexico",2018
987,"Micronesia, Federated States of",2018
359,"Moldova",2018
221,"Monaco",2018
712,"Mongolia",2018
600,"Morocco",2018
541,"Mozambique",2018
775,"Myanmar",2018
565,"Namibia",2018
790,"Nepal",2018
210,"Netherlands",2018
920,"New Zealand",2018
93,"Nicaragua",2018
436,"Niger",2018
475,"Nigeria",2018
385,"Norway",2018
698,"Oman",2018
770,"Pakistan",2018
986,"Palau",2018
95,"Panama",2018
910,"Papua New Guinea",2018
150,"Paraguay",2018
135,"Peru",2018
840,"Philippines",2018
290,"Poland",2018
235,"Portugal",2018
694,"Qatar",2018
360,"Romania",2018
365,"Russia",2018
517,"Rwanda",2018
990,"Samoa",2018
331,"San Marino",2018
403,"Sao Tome & Principe",2018
670,"Saudi Arabia",2018
433,"Senegal",2018
345,"Serbia",2018
591,"Seychelles",2018
451,"Sierra Leone",2018
830,"Singapore",2018
317,"Slovak Republic",2018
349,"Slovenia",2018
940,"Solomon Islands",2018
520,"Somalia",2018
560,"South Africa",2018
230,"Spain",2018
780,"Sri Lanka",2018
60,"St. Kitts & Nevis",2018
56,"St. Lucia",2018
57,"St.Vincent & Grenadines",2018
625,"Sudan",2018
115,"Suriname",2018
572,"Swaziland",2018
380,"Sweden",2018
225,"Switzerland",2018
652,"Syria",2018
713,"Taiwan",2018
702,"Tajikistan",2018
510,"Tanzania",2018
800,"Thailand",2018
461,"Togo",2018
955,"Tonga",2018
52,"Trinidad & Tobago",2018
616,"Tunisia",2018
640,"Turkey",2018
701,"Turkmenistan",2018
500,"Uganda",2018
369,"Ukraine",2018
696,"United Arab Emirates",2018
200,"United Kingdom",2018
2,"United States",2018
165,"Uruguay",2018
704,"Uzbekistan",2018
935,"Vanuatu",2018
101,"Venezuela",2018
816,"Viet Nam",2018
679,"Yemen",2018
551,"Zambia",2018
552,"Zimbabwe",2018
700,"Afghanistan",2019
339,"Albania",2019
615,"Algeria",2019
232,"Andorra",2019
540,"Angola",2019
58,"Antigua & Barbuda",2019
160,"Argentina",2019
371,"Armenia",2019
900,"Australia",2019
305,"Austria",2019
373,"Azerbaijan",2019
31,"Bahamas",2019
692,"Bahrain",2019
771,"Bangladesh",2019
53,"Barbados",2019
370,"Belarus",2019
211,"Belgium",2019
80,"Belize",2019
434,"Benin",2019
760,"Bhutan",2019
145,"Bolivia",2019
346,"Bosnia-Herzegovina",2019
571,"Botswana",2019
140,"Brazil",2019
835,"Brunei",2019
355,"Bulgaria",2019
439,"Burkina Faso",2019
516,"Burundi",2019
811,"Cambodia",2019
471,"Cameroon",2019
20,"Canada",2019
402,"Cape Verde",2019
482,"Central African Rep.",2019
483,"Chad",2019
155,"Chile",2019
710,"China",2019
100,"Colombia",2019
581,"Comoros",2019
490,"Congo, Dem. Rep.",2019
484,"Congo, Rep.",2019
94,"Costa Rica",2019
437,"Cote D'Ivoire",2019
344,"Croatia",2019
40,"Cuba",2019
352,"Cyprus",2019
316,"Czech Republic",2019
390,"Denmark",2019
522,"Djibouti",2019
54,"Dominica",2019
42,"Dominican Republic",2019
130,"Ecuador",2019
651,"Egypt",2019
92,"El Salvador",2019
411,"Equatorial Guinea",2019
531,"Eritrea",2019
366,"Estonia",2019
530,"Ethiopia",2019
950,"Fiji",2019
375,"Finland",2019
220,"France",2019
481,"Gabon",2019
420,"Gambia",2019
372,"Georgia",2019
255,"Germany",2019
452,"Ghana",2019
350,"Greece",2019
55,"Grenada",2019
90,"Guatemala",2019
438,"Guinea",2019
404,"Guinea-Bissau",2019
110,"Guyana",2019
41,"Haiti",2019
91,"Honduras",2019
310,"Hungary",2019
395,"Iceland",2019
750,"India",2019
