country_name,year,ccode,v2x_gender,v2x_gender_codelow,v2x_gender_codehigh,v2x_gender_sd,v2x_gencl,v2x_gencl_codelow,v2x_gencl_codehigh,v2x_gencl_sd,v2x_gencs,v2x_gencs_codelow,v2x_gencs_codehigh,v2x_gencs_sd,v2x_genpp,v2x_genpp_codelow,v2x_genpp_codehigh,v2x_genpp_sd
Thailand,1975,800,0.525,0.443,0.6,0.078,0.504,0.364,0.695,0.667,0.671,0.496,0.823,0.686,0.399,0.297,0.462,0.084
Thailand,1976,800,0.516,0.431,0.586,0.079,0.504,0.364,0.695,0.667,0.662,0.457,0.799,0.682,0.377,0.276,0.438,0.083
Thailand,1977,800,0.508,0.43,0.581,0.077,0.504,0.364,0.695,0.667,0.636,0.445,0.78,0.679,0.377,0.276,0.438,0.083
Thailand,1978,800,0.527,0.449,0.6,0.078,0.504,0.364,0.695,0.667,0.636,0.445,0.78,0.679,0.434,0.329,0.498,0.085
Thailand,1979,800,0.528,0.45,0.601,0.078,0.504,0.364,0.695,0.667,0.636,0.445,0.78,0.679,0.438,0.332,0.502,0.086
Thailand,1980,800,0.612,0.533,0.688,0.076,0.662,0.499,0.806,0.67,0.671,0.471,0.809,0.684,0.504,0.41,0.59,0.09
Thailand,1981,800,0.633,0.564,0.717,0.078,0.662,0.499,0.806,0.67,0.678,0.503,0.822,0.678,0.566,0.476,0.654,0.088
Thailand,1982,800,0.633,0.564,0.717,0.078,0.662,0.499,0.806,0.67,0.678,0.503,0.822,0.678,0.566,0.476,0.654,0.088
Thailand,1983,800,0.661,0.587,0.732,0.074,0.695,0.541,0.824,0.665,0.695,0.527,0.846,0.684,0.587,0.497,0.674,0.087
Thailand,1984,800,0.661,0.587,0.732,0.074,0.695,0.541,0.824,0.665,0.695,0.527,0.846,0.684,0.587,0.497,0.674,0.087
Thailand,1985,800,0.661,0.587,0.732,0.074,0.695,0.541,0.824,0.665,0.695,0.527,0.846,0.684,0.587,0.497,0.674,0.087
Thailand,1986,800,0.657,0.581,0.726,0.074,0.695,0.541,0.824,0.665,0.695,0.527,0.846,0.684,0.575,0.484,0.662,0.088
Thailand,1987,800,0.657,0.581,0.726,0.074,0.695,0.541,0.824,0.665,0.695,0.527,0.846,0.684,0.575,0.484,0.662,0.088
Thailand,1988,800,0.648,0.572,0.719,0.074,0.684,0.519,0.818,0.665,0.701,0.501,0.828,0.684,0.562,0.472,0.65,0.088
Thailand,1989,800,0.648,0.572,0.719,0.074,0.684,0.519,0.818,0.665,0.701,0.501,0.828,0.684,0.562,0.472,0.65,0.088
Thailand,1990,800,0.672,0.601,0.752,0.077,0.698,0.527,0.824,0.67,0.711,0.526,0.847,0.683,0.627,0.549,0.719,0.085
Thailand,1991,800,0.667,0.596,0.744,0.076,0.698,0.527,0.824,0.67,0.709,0.533,0.847,0.682,0.615,0.534,0.705,0.085
Thailand,1992,800,0.7,0.639,0.787,0.077,0.698,0.527,0.824,0.67,0.727,0.551,0.866,0.69,0.697,0.609,0.777,0.085
Thailand,1993,800,0.737,0.673,0.807,0.071,0.698,0.527,0.824,0.67,0.745,0.554,0.858,0.682,0.788,0.718,0.861,0.072
Thailand,1994,800,0.739,0.677,0.813,0.073,0.698,0.527,0.824,0.67,0.747,0.559,0.864,0.686,0.788,0.718,0.861,0.072
Thailand,1995,800,0.747,0.685,0.82,0.073,0.698,0.527,0.824,0.67,0.747,0.559,0.864,0.686,0.813,0.747,0.88,0.067
Thailand,1996,800,0.74,0.678,0.813,0.073,0.698,0.527,0.824,0.67,0.747,0.559,0.864,0.686,0.792,0.72,0.861,0.07
Thailand,1997,800,0.749,0.684,0.823,0.071,0.713,0.557,0.835,0.667,0.747,0.559,0.864,0.686,0.806,0.739,0.875,0.068
Thailand,1998,800,0.765,0.707,0.842,0.07,0.713,0.557,0.835,0.667,0.747,0.559,0.864,0.686,0.856,0.814,0.912,0.051
Thailand,1999,800,0.777,0.714,0.849,0.07,0.751,0.619,0.869,0.659,0.747,0.559,0.864,0.686,0.856,0.814,0.912,0.051
Thailand,2000,800,0.787,0.738,0.864,0.065,0.734,0.572,0.841,0.659,0.791,0.643,0.906,0.684,0.856,0.814,0.912,0.051
Thailand,2001,800,0.797,0.737,0.862,0.064,0.734,0.572,0.841,0.659,0.791,0.648,0.902,0.681,0.889,0.854,0.935,0.043
Thailand,2002,800,0.797,0.737,0.862,0.064,0.734,0.572,0.841,0.659,0.791,0.648,0.902,0.681,0.889,0.854,0.935,0.043
Thailand,2003,800,0.797,0.737,0.862,0.064,0.734,0.572,0.841,0.659,0.791,0.648,0.902,0.681,0.889,0.854,0.935,0.043
Thailand,2004,800,0.797,0.734,0.859,0.064,0.734,0.572,0.841,0.659,0.791,0.648,0.902,0.681,0.891,0.858,0.938,0.042
Thailand,2005,800,0.801,0.747,0.869,0.063,0.734,0.572,0.841,0.659,0.781,0.616,0.89,0.683,0.908,0.878,0.949,0.038
Thailand,2006,800,0.749,0.69,0.826,0.069,0.726,0.566,0.846,0.665,0.727,0.564,0.852,0.672,0.803,0.746,0.864,0.06
Thailand,2007,800,0.793,0.732,0.86,0.065,0.762,0.628,0.877,0.66,0.726,0.552,0.847,0.675,0.917,0.889,0.955,0.035
Thailand,2008,800,0.793,0.732,0.86,0.065,0.762,0.628,0.877,0.66,0.726,0.552,0.847,0.675,0.917,0.889,0.955,0.035
Thailand,2009,800,0.798,0.737,0.864,0.065,0.762,0.628,0.877,0.66,0.726,0.552,0.847,0.675,0.929,0.905,0.962,0.031
Thailand,2010,800,0.798,0.737,0.864,0.065,0.762,0.628,0.877,0.66,0.726,0.552,0.847,0.675,0.929,0.905,0.962,0.031
Thailand,2011,800,0.82,0.766,0.886,0.061,0.762,0.628,0.877,0.66,0.776,0.618,0.89,0.681,0.945,0.925,0.972,0.026
Thailand,2012,800,0.82,0.766,0.886,0.061,0.762,0.628,0.877,0.66,0.776,0.618,0.89,0.681,0.945,0.925,0.972,0.026
Thailand,2013,800,0.737,0.683,0.813,0.067,0.678,0.518,0.797,0.657,0.777,0.614,0.892,0.683,0.778,0.714,0.843,0.066
Thailand,2014,800,0.66,0.586,0.738,0.075,0.552,0.391,0.715,0.663,0.658,0.473,0.806,0.678,0.779,0.715,0.844,0.065
Thailand,2015,800,0.687,0.615,0.765,0.075,0.552,0.391,0.715,0.663,0.658,0.5,0.814,0.678,0.862,0.821,0.916,0.049
Thailand,2016,800,0.626,0.562,0.712,0.075,0.502,0.366,0.681,0.658,0.549,0.388,0.711,0.669,0.832,0.781,0.895,0.058
Thailand,2017,800,0.662,0.59,0.742,0.077,0.508,0.348,0.687,0.67,0.606,0.451,0.772,0.673,0.863,0.817,0.919,0.053
Thailand,2018,800,0.67,0.6,0.748,0.074,0.48,0.324,0.641,0.66,0.623,0.464,0.772,0.67,0.905,0.867,0.949,0.045
Thailand,2019,800,0.692,0.615,0.759,0.071,0.48,0.324,0.641,0.66,0.644,0.475,0.785,0.667,0.97,0.959,0.991,0.019
Thailand,2020,800,0.664,0.591,0.737,0.072,0.432,0.277,0.597,0.666,0.594,0.425,0.752,0.673,0.968,0.957,0.99,0.02
Thailand,2021,800,0.666,0.594,0.738,0.074,0.432,0.277,0.597,0.666,0.601,0.418,0.755,0.681,0.968,0.957,0.99,0.02
Thailand,2022,800,0.669,0.612,0.766,0.077,0.432,0.277,0.597,0.666,0.605,0.409,0.762,0.684,0.969,0.958,0.991,0.02
Uganda,1900,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1901,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1902,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1903,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1904,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1905,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1906,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1907,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1908,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1909,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1910,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1911,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1912,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1913,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1914,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1915,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1916,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1917,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1918,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1919,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1920,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1921,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1922,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1923,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1924,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1925,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1926,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1927,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1928,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1929,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1930,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1931,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1932,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1933,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1934,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1935,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1936,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1937,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1938,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1939,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1940,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1941,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1942,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1943,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1944,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1945,500,0.201,0.128,0.249,0.065,0.277,0.152,0.425,0.665,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1946,500,0.211,0.144,0.271,0.067,0.298,0.183,0.463,0.663,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1947,500,0.211,0.144,0.271,0.067,0.298,0.183,0.463,0.663,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1948,500,0.211,0.144,0.271,0.067,0.298,0.183,0.463,0.663,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1949,500,0.211,0.144,0.271,0.067,0.298,0.183,0.463,0.663,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1950,500,0.211,0.144,0.271,0.067,0.298,0.183,0.463,0.663,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1951,500,0.211,0.144,0.271,0.067,0.298,0.183,0.463,0.663,0.173,0.073,0.308,0.687,0.13,0.049,0.179,0.067
Uganda,1952,500,0.216,0.148,0.275,0.064,0.295,0.163,0.445,0.664,0.18,0.086,0.32,0.678,0.13,0.049,0.179,0.067
Uganda,1953,500,0.224,0.163,0.293,0.064,0.316,0.175,0.46,0.663,0.18,0.086,0.32,0.678,0.13,0.049,0.179,0.067
Uganda,1954,500,0.224,0.163,0.293,0.064,0.316,0.175,0.46,0.663,0.18,0.086,0.32,0.678,0.13,0.049,0.179,0.067
Uganda,1955,500,0.224,0.163,0.293,0.064,0.316,0.175,0.46,0.663,0.18,0.086,0.32,0.678,0.13,0.049,0.179,0.067
Uganda,1956,500,0.224,0.163,0.293,0.064,0.316,0.175,0.46,0.663,0.18,0.086,0.32,0.678,0.13,0.049,0.179,0.067
Uganda,1957,500,0.224,0.163,0.293,0.064,0.316,0.175,0.46,0.663,0.18,0.086,0.32,0.678,0.13,0.049,0.179,0.067
Uganda,1958,500,0.257,0.189,0.321,0.066,0.316,0.175,0.46,0.663,0.18,0.086,0.32,0.678,0.233,0.157,0.309,0.077
Uganda,1959,500,0.257,0.189,0.321,0.066,0.316,0.175,0.46,0.663,0.18,0.086,0.32,0.678,0.233,0.157,0.309,0.077
Uganda,1960,500,0.257,0.189,0.321,0.066,0.316,0.175,0.46,0.663,0.18,0.086,0.32,0.678,0.233,0.157,0.309,0.077
Uganda,1961,500,0.257,0.189,0.321,0.066,0.316,0.175,0.46,0.663,0.18,0.086,0.32,0.678,0.233,0.157,0.309,0.077
Uganda,1962,500,0.385,0.301,0.45,0.075,0.343,0.207,0.507,0.665,0.311,0.195,0.494,0.669,0.482,0.397,0.585,0.094
Uganda,1963,500,0.434,0.354,0.513,0.079,0.447,0.292,0.612,0.659,0.357,0.186,0.516,0.679,0.482,0.397,0.585,0.094
Uganda,1964,500,0.437,0.349,0.51,0.081,0.459,0.317,0.652,0.666,0.357,0.186,0.516,0.679,0.482,0.397,0.585,0.094
Uganda,1965,500,0.437,0.349,0.51,0.081,0.459,0.317,0.652,0.666,0.357,0.186,0.516,0.679,0.482,0.397,0.585,0.094
Uganda,1966,500,0.437,0.349,0.51,0.081,0.459,0.317,0.652,0.666,0.357,0.186,0.516,0.679,0.482,0.397,0.585,0.094
Uganda,1967,500,0.43,0.36,0.507,0.074,0.465,0.31,0.617,0.659,0.337,0.19,0.511,0.675,0.482,0.397,0.585,0.094
Uganda,1968,500,0.43,0.36,0.507,0.074,0.465,0.31,0.617,0.659,0.337,0.19,0.511,0.675,0.482,0.397,0.585,0.094
Uganda,1969,500,0.43,0.36,0.507,0.074,0.465,0.31,0.617,0.659,0.337,0.19,0.511,0.675,0.482,0.397,0.585,0.094
Uganda,1970,500,0.418,0.351,0.5,0.075,0.465,0.31,0.617,0.659,0.294,0.154,0.438,0.669,0.482,0.397,0.585,0.094
Uganda,1971,500,0.395,0.311,0.461,0.076,0.464,0.322,0.638,0.662,0.254,0.122,0.385,0.673,0.436,0.353,0.539,0.093
Uganda,1972,500,0.34,0.284,0.419,0.069,0.358,0.228,0.517,0.658,0.21,0.105,0.362,0.678,0.436,0.353,0.539,0.093
Uganda,1973,500,0.34,0.284,0.419,0.069,0.358,0.228,0.517,0.658,0.21,0.105,0.362,0.678,0.436,0.353,0.539,0.093
Uganda,1974,500,0.34,0.284,0.419,0.069,0.358,0.228,0.517,0.658,0.21,0.105,0.362,0.678,0.436,0.353,0.539,0.093
Uganda,1975,500,0.34,0.284,0.419,0.069,0.358,0.228,0.517,0.658,0.21,0.105,0.362,0.678,0.436,0.353,0.539,0.093
Uganda,1976,500,0.34,0.284,0.419,0.069,0.358,0.228,0.517,0.658,0.21,0.105,0.362,0.678,0.436,0.353,0.539,0.093
Uganda,1977,500,0.34,0.284,0.419,0.069,0.358,0.228,0.517,0.658,0.21,0.105,0.362,0.678,0.436,0.353,0.539,0.093
Uganda,1978,500,0.34,0.284,0.419,0.069,0.358,0.228,0.517,0.658,0.21,0.105,0.362,0.678,0.436,0.353,0.539,0.093
Uganda,1979,500,0.34,0.284,0.419,0.069,0.358,0.228,0.517,0.658,0.21,0.105,0.362,0.678,0.436,0.353,0.539,0.093
Uganda,1980,500,0.413,0.328,0.482,0.077,0.399,0.252,0.567,0.661,0.307,0.177,0.497,0.676,0.507,0.418,0.595,0.093
Uganda,1981,500,0.419,0.333,0.487,0.077,0.399,0.252,0.567,0.661,0.307,0.177,0.497,0.676,0.524,0.434,0.611,0.093
Uganda,1982,500,0.419,0.333,0.487,0.077,0.399,0.252,0.567,0.661,0.307,0.177,0.497,0.676,0.524,0.434,0.611,0.093
Uganda,1983,500,0.419,0.333,0.487,0.077,0.399,0.252,0.567,0.661,0.307,0.177,0.497,0.676,0.524,0.434,0.611,0.093
Uganda,1984,500,0.419,0.333,0.487,0.077,0.399,0.252,0.567,0.661,0.307,0.177,0.497,0.676,0.524,0.434,0.611,0.093
Uganda,1985,500,0.376,0.294,0.445,0.076,0.399,0.252,0.567,0.661,0.307,0.177,0.497,0.676,0.393,0.31,0.486,0.089
Uganda,1986,500,0.437,0.363,0.517,0.078,0.446,0.309,0.613,0.657,0.532,0.336,0.686,0.682,0.468,0.374,0.547,0.09
Uganda,1987,500,0.536,0.459,0.612,0.076,0.489,0.328,0.64,0.657,0.619,0.443,0.77,0.672,0.484,0.389,0.563,0.09
Uganda,1988,500,0.547,0.482,0.63,0.075,0.489,0.328,0.64,0.657,0.65,0.476,0.794,0.671,0.484,0.389,0.563,0.09
Uganda,1989,500,0.639,0.584,0.728,0.073,0.489,0.328,0.64,0.657,0.65,0.476,0.794,0.671,0.763,0.688,0.824,0.07
Uganda,1990,500,0.622,0.561,0.706,0.074,0.489,0.328,0.64,0.657,0.65,0.476,0.794,0.671,0.713,0.631,0.781,0.077
Uganda,1991,500,0.642,0.57,0.716,0.074,0.559,0.406,0.721,0.66,0.663,0.473,0.784,0.669,0.713,0.631,0.781,0.077
Uganda,1992,500,0.642,0.57,0.716,0.074,0.559,0.406,0.721,0.66,0.663,0.473,0.784,0.669,0.713,0.631,0.781,0.077
Uganda,1993,500,0.65,0.571,0.722,0.074,0.603,0.437,0.749,0.664,0.663,0.473,0.784,0.669,0.713,0.631,0.781,0.077
Uganda,1994,500,0.687,0.622,0.762,0.072,0.613,0.467,0.755,0.657,0.663,0.473,0.784,0.669,0.799,0.739,0.862,0.064
Uganda,1995,500,0.759,0.698,0.832,0.067,0.771,0.631,0.872,0.661,0.666,0.488,0.8,0.674,0.855,0.809,0.911,0.056
Uganda,1996,500,0.767,0.707,0.843,0.067,0.75,0.588,0.85,0.66,0.675,0.495,0.816,0.675,0.892,0.852,0.936,0.044
Uganda,1997,500,0.77,0.702,0.833,0.065,0.75,0.588,0.85,0.66,0.675,0.495,0.816,0.675,0.899,0.878,0.921,0.022
Uganda,1998,500,0.77,0.702,0.833,0.065,0.75,0.588,0.85,0.66,0.675,0.495,0.816,0.675,0.899,0.878,0.921,0.022
Uganda,1999,500,0.769,0.7,0.832,0.065,0.75,0.588,0.85,0.66,0.675,0.495,0.816,0.675,0.896,0.875,0.919,0.023
Uganda,2000,500,0.777,0.718,0.847,0.065,0.75,0.588,0.85,0.66,0.691,0.523,0.833,0.675,0.896,0.875,0.919,0.023
Uganda,2001,500,0.802,0.746,0.866,0.062,0.75,0.588,0.85,0.66,0.719,0.554,0.848,0.676,0.947,0.935,0.961,0.014
Uganda,2002,500,0.807,0.747,0.869,0.061,0.75,0.588,0.85,0.66,0.736,0.57,0.855,0.673,0.947,0.935,0.961,0.014
Uganda,2003,500,0.807,0.747,0.869,0.061,0.75,0.588,0.85,0.66,0.736,0.57,0.855,0.673,0.947,0.935,0.961,0.014
Uganda,2004,500,0.807,0.747,0.869,0.061,0.75,0.588,0.85,0.66,0.736,0.57,0.855,0.673,0.947,0.935,0.961,0.014
Uganda,2005,500,0.807,0.747,0.869,0.061,0.75,0.588,0.85,0.66,0.736,0.57,0.855,0.673,0.947,0.935,0.961,0.014
Uganda,2006,500,0.815,0.754,0.87,0.06,0.748,0.606,0.858,0.661,0.736,0.587,0.858,0.669,0.962,0.952,0.973,0.01
Uganda,2007,500,0.819,0.761,0.878,0.061,0.759,0.613,0.869,0.662,0.736,0.587,0.858,0.669,0.977,0.97,0.984,0.007
Uganda,2008,500,0.825,0.778,0.896,0.061,0.763,0.627,0.873,0.658,0.735,0.581,0.861,0.673,0.974,0.967,0.981,0.008
Uganda,2009,500,0.82,0.774,0.893,0.061,0.763,0.627,0.873,0.658,0.727,0.552,0.849,0.674,0.974,0.967,0.981,0.008
Uganda,2010,500,0.819,0.761,0.884,0.063,0.759,0.61,0.867,0.662,0.731,0.546,0.851,0.676,0.976,0.97,0.983,0.007
Uganda,2011,500,0.815,0.759,0.883,0.064,0.759,0.61,0.867,0.662,0.723,0.569,0.853,0.674,0.985,0.981,0.99,0.005
Uganda,2012,500,0.824,0.775,0.9,0.062,0.752,0.606,0.854,0.655,0.748,0.597,0.876,0.676,0.985,0.981,0.99,0.005
Uganda,2013,500,0.826,0.774,0.895,0.059,0.752,0.606,0.854,0.655,0.756,0.614,0.879,0.67,0.985,0.981,0.99,0.005
Uganda,2014,500,0.818,0.758,0.88,0.062,0.752,0.606,0.854,0.655,0.726,0.55,0.85,0.678,0.985,0.981,0.99,0.005
Uganda,2015,500,0.789,0.726,0.859,0.068,0.69,0.545,0.828,0.664,0.719,0.552,0.856,0.682,0.983,0.977,0.988,0.006
Uganda,2016,500,0.82,0.769,0.89,0.061,0.704,0.551,0.839,0.668,0.772,0.596,0.876,0.681,0.981,0.975,0.987,0.006
Uganda,2017,500,0.776,0.716,0.848,0.068,0.608,0.452,0.764,0.664,0.762,0.592,0.876,0.683,0.976,0.97,0.983,0.007
Uganda,2018,500,0.771,0.706,0.85,0.07,0.59,0.425,0.741,0.664,0.765,0.574,0.874,0.687,0.978,0.972,0.984,0.007
Uganda,2019,500,0.76,0.697,0.838,0.071,0.575,0.418,0.75,0.67,0.761,0.582,0.877,0.684,0.978,0.972,0.984,0.007
Uganda,2020,500,0.687,0.615,0.766,0.074,0.441,0.269,0.595,0.665,0.64,0.459,0.779,0.672,0.981,0.975,0.989,0.008
Uganda,2021,500,0.696,0.619,0.766,0.072,0.473,0.311,0.645,0.667,0.642,0.451,0.781,0.676,0.978,0.971,0.988,0.009
Uganda,2022,500,0.696,0.616,0.764,0.073,0.466,0.288,0.618,0.668,0.641,0.451,0.774,0.673,0.978,0.971,0.988,0.009
Venezuela,1789,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1790,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1791,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1792,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1793,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1794,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1795,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1796,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1797,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1798,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1799,101,0.088,0.045,0.129,0.045,0.12,0.052,0.255,0.688,0.016,0.003,0.064,0.721,0.095,0.024,0.145,0.074
Venezuela,1800,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
Venezuela,1801,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
Venezuela,1802,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
Venezuela,1803,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
