Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]"
Cuba,CUB,1973,YR1973,9987709650.18094,1074.18706048586,0.0337887211090941,44.1776867547694,32.624116687297,..
Cuba,CUB,1974,YR1974,11405957317.0732,1211.71040980348,0.197845984286904,44.1719448063352,32.613748592012,..
Cuba,CUB,1975,YR1975,13027415243.9024,1369.24507296144,0.193309806881375,44.1901803611998,32.6368636947196,..
Cuba,CUB,1976,YR1976,13789579902.5579,1436.28560670467,0.196787845883152,44.1914458684407,32.6277725406722,..
Cuba,CUB,1977,YR1977,14206158674.6988,1468.70934236951,0.160586274366474,44.1847039749441,32.6290234363567,..
Cuba,CUB,1978,YR1978,17844705324.6753,1833.99085308811,0.140414786124696,44.1501572102245,32.6131733163297,..
Cuba,CUB,1979,YR1979,19584443287.6712,2003.58284635436,0.33619086941619,44.1432365286073,32.5619105452136,..
Cuba,CUB,1980,YR1980,19912889861.1111,2030.0410487021,0.23011806408963,44.2813552503021,32.75243679926,..
Cuba,CUB,1981,YR1981,20150254096.3855,2046.01018792448,0.301829036754566,44.197775041959,32.5823186575978,..
Cuba,CUB,1982,YR1982,20953510235.2941,2114.62071626848,0.217067936658417,44.1509963033738,32.6352787375449,..
Cuba,CUB,1983,YR1983,22204940512.2235,2223.92089092318,0.335359837135922,43.9774252590454,32.533922709489,..
Cuba,CUB,1984,YR1984,24039383608.4235,2388.28577470352,0.380565874392903,44.1086315457913,32.3055968889223,..
Cuba,CUB,1985,YR1985,22920490774.102,2258.38914227803,0.428379697837274,44.971950129276,33.7050654442203,..
Cuba,CUB,1986,YR1986,24226574634.0293,2366.92120291665,0.184420150331265,43.7798703745116,31.7317301154889,..
Cuba,CUB,1987,YR1987,25213935012.0819,2441.57594208547,0.286924401277863,43.9171024991575,32.90007855504,..
Cuba,CUB,1988,YR1988,27458999472.2955,2633.84738766203,0.164363422913367,43.109570471333,32.0271423526454,..
Cuba,CUB,1989,YR1989,27023468665.8977,2567.01706409298,0.252991351505356,44.7646632884344,31.163968592742,..
Cuba,CUB,1990,YR1990,28645436569.1489,2695.61486458131,0.31891247361977,40.8754480094934,30.2390452142262,..
Cuba,CUB,1991,YR1991,24316556025.6585,2269.64557765794,0.201212158276417,29.0649368268852,21.931179713084,..
Cuba,CUB,1992,YR1992,22085858243.2432,2048.06883870462,0.281464360818641,18.2286003717764,16.9182669666124,..
Cuba,CUB,1993,YR1993,22367254864.8649,2063.22212319205,0.313376335941248,15.721620226131,13.1942099528868,..
Cuba,CUB,1994,YR1994,28448326756.7568,2613.00503947034,0.374698995902472,14.5361829051286,13.2397137421534,..
Cuba,CUB,1995,YR1995,30429803651.2192,2784.90260522494,0.369987817099305,15.9069057573438,13.4015118655048,..
Cuba,CUB,1996,YR1996,25017368700,2281.97555037471,0.675390195778219,17.3119725417006,15.3133610730212,..
Cuba,CUB,1997,YR1997,25365908100,2306.38394039568,0.626493951547418,17.830230962636,14.9239679694337,..
Cuba,CUB,1998,YR1998,25736331200,2332.50821705533,0.300379052764362,18.2520187648191,14.2526142187663,..
Cuba,CUB,1999,YR1999,28364615200,2562.27410535087,0.543947892989849,17.3314531691585,14.5374790771003,..
Cuba,CUB,2000,YR2000,30565400000,2752.20378269319,1.03392160067739,16.9459585020971,14.1300293796253,..
Cuba,CUB,2001,YR2001,31682400000,2844.24443674985,0.779894730792667,16.1266191955155,13.2344771860718,..
Cuba,CUB,2002,YR2002,33590500000,3007.19307369322,0.831779750838195,13.2022446822762,11.5270686652476,..
Cuba,CUB,2003,YR2003,35901200000,3205.68839767994,0.993675537981586,13.6351988234377,12.9519347542701,..
Cuba,CUB,2004,YR2004,38203000000,3403.29616311163,1.18579942444702,15.2896369395074,16.0217783943669,..
Cuba,CUB,2005,YR2005,42643836100,3791.87300608904,1.37378607233087,18.3433309837714,21.018043449426,..
Cuba,CUB,2006,YR2006,48835925925.9259,4336.87332999361,1.4879931750339,18.4745595607363,18.7134547274699,..
Cuba,CUB,2007,YR2007,54262870370.3704,4814.85487568512,1.5704638638002,17.6312497973684,20.3363598668348,..
Cuba,CUB,2008,YR2008,56302129629.6296,4992.82449445836,2.02585670473765,24.3496150892259,20.567605659282,..
Cuba,CUB,2009,YR2009,57481481481.4815,5094.43756186586,0.987366610395309,15.4542525773196,17.4597293814433,..
Cuba,CUB,2010,YR2010,59562962962.963,5275.53260105122,1.34124170669609,17.7216764084069,22.5702648924263,..
Cuba,CUB,2011,YR2011,68990000000,6106.0067919258,1.84020872037107,21.8567908392521,25.103638208436,..
Cuba,CUB,2012,YR2012,73141000000,6467.33791422804,1.66617403150143,20.35520433136,25.5109993027167,..
Cuba,CUB,2013,YR2013,77148000000,6814.24384354868,1.44283922428397,20.2234665837092,24.1004303416809,..
Cuba,CUB,2014,YR2014,80656000000,7117.52691001591,1.25544342902406,17.1902896250744,22.0839119222377,..
Cuba,CUB,2015,YR2015,87133000000,7683.75789050585,0.439949990553393,14.4663904605603,17.1473494542825,..
Cuba,CUB,2016,YR2016,91370000000,8055.88990736388,0.325419833747477,12.2863084163292,14.9830360074423,..
Cuba,CUB,2017,YR2017,96851000000,8543.36096849045,0.457704950515475,11.6715366903801,14.5512178500996,..
Cuba,CUB,2018,YR2018,100050000000,8831.90722233737,0.731495348136671,12.5607196401799,14.5227386306847,..
Cuba,CUB,2019,YR2019,103428000000,9139.41585605765,0.543713406970896,10.6073790462931,12.2133271454538,..
Cuba,CUB,2020,YR2020,107352000000,9499.59020230432,0.222499890127649,7.51453163424994,8.16845517549743,..
Cuba,CUB,2021,YR2021,..,..,..,45.1302762253404,34.8936269333784,..
Cuba,CUB,2022,YR2022,..,..,..,..,..,..
Curacao,CUW,1960,YR1960,..,..,..,..,..,..
Curacao,CUW,1961,YR1961,..,..,..,..,..,..
Curacao,CUW,1962,YR1962,..,..,..,..,..,..
Curacao,CUW,1963,YR1963,..,..,..,..,..,..
Curacao,CUW,1964,YR1964,..,..,..,..,..,..
Curacao,CUW,1965,YR1965,..,..,..,..,..,..
Curacao,CUW,1966,YR1966,..,..,..,..,..,..
Curacao,CUW,1967,YR1967,..,..,..,..,..,..
Curacao,CUW,1968,YR1968,..,..,..,..,..,..
Curacao,CUW,1969,YR1969,..,..,..,..,..,..
Curacao,CUW,1970,YR1970,..,..,..,..,..,..
Curacao,CUW,1971,YR1971,..,..,..,..,..,..
Curacao,CUW,1972,YR1972,..,..,..,..,..,..
Curacao,CUW,1973,YR1973,..,..,..,..,..,..
Curacao,CUW,1974,YR1974,..,..,..,..,..,..
Curacao,CUW,1975,YR1975,..,..,..,..,..,..
Curacao,CUW,1976,YR1976,..,..,..,..,..,..
Curacao,CUW,1977,YR1977,..,..,..,..,..,..
Curacao,CUW,1978,YR1978,..,..,..,..,..,..
Curacao,CUW,1979,YR1979,..,..,..,..,..,..
Curacao,CUW,1980,YR1980,..,..,..,..,..,..
Curacao,CUW,1981,YR1981,..,..,..,..,..,..
Curacao,CUW,1982,YR1982,..,..,..,..,..,..
Curacao,CUW,1983,YR1983,..,..,..,..,..,..
Curacao,CUW,1984,YR1984,..,..,..,..,..,..
Curacao,CUW,1985,YR1985,..,..,..,..,..,..
Curacao,CUW,1986,YR1986,..,..,..,..,..,..
Curacao,CUW,1987,YR1987,..,..,..,..,..,..
Curacao,CUW,1988,YR1988,..,..,..,..,..,..
Curacao,CUW,1989,YR1989,..,..,..,..,..,..
Curacao,CUW,1990,YR1990,..,..,..,..,..,..
Curacao,CUW,1991,YR1991,..,..,..,..,..,..
Curacao,CUW,1992,YR1992,..,..,..,..,..,..
Curacao,CUW,1993,YR1993,..,..,..,..,..,..
Curacao,CUW,1994,YR1994,..,..,..,..,..,..
Curacao,CUW,1995,YR1995,..,..,..,..,..,..
Curacao,CUW,1996,YR1996,..,..,..,..,..,..
Curacao,CUW,1997,YR1997,..,..,..,..,..,..
Curacao,CUW,1998,YR1998,..,..,..,..,..,..
Curacao,CUW,1999,YR1999,..,..,..,..,..,..
Curacao,CUW,2000,YR2000,..,..,..,..,..,..
Curacao,CUW,2001,YR2001,..,..,..,..,..,..
Curacao,CUW,2002,YR2002,..,..,..,..,..,..
Curacao,CUW,2003,YR2003,..,..,..,..,..,..
Curacao,CUW,2004,YR2004,..,..,..,..,..,..
Curacao,CUW,2005,YR2005,..,..,..,75.4151748217441,59.4962849609475,..
Curacao,CUW,2006,YR2006,..,..,..,81.1648585918578,63.3906524770353,..
Curacao,CUW,2007,YR2007,..,..,..,85.1956804092839,60.8534420640082,..
Curacao,CUW,2008,YR2008,..,..,..,97.2727835361358,69.4667581954085,..
Curacao,CUW,2009,YR2009,..,..,..,84.0183277171187,60.6840139427977,..
Curacao,CUW,2010,YR2010,..,..,..,88.3926786019718,55.5395332218441,..
Curacao,CUW,2011,YR2011,2933128491.62011,19446.4565747102,..,99.8342951831324,72.0739767251395,-0.977087023598653
Curacao,CUW,2012,YR2012,3024525139.6648,19886.6783682132,..,102.044736696282,79.8777221596261,0.381702654278802
Curacao,CUW,2013,YR2013,3039944134.07821,19762.739621629,..,91.9139943030414,73.2334834144997,-0.524855278875309
Curacao,CUW,2014,YR2014,3048435754.18994,19552.660553207,..,88.7459453515861,74.9335679073433,1.43823189840013
Curacao,CUW,2015,YR2015,3042737430.1676,19260.269845345,..,80.2405214357844,67.5149178371431,0.612319838428348
Curacao,CUW,2016,YR2016,3014748603.35196,18881.8306152417,..,76.3082795938033,61.9672374175376,1.25120450670818
Curacao,CUW,2017,YR2017,3009497206.70391,18788.8072839326,..,80.8204937813254,58.6467421570447,-4.82717653610545
Curacao,CUW,2018,YR2018,3020388826.81564,18956.0979741907,..,..,..,1.02088655535859
Curacao,CUW,2019,YR2019,2995185474.86034,19024.1771511889,..,..,..,-0.37212373414168
Curacao,CUW,2020,YR2020,2496174748.60335,16109.8617501685,..,..,..,0.275237463678503
Curacao,CUW,2021,YR2021,2699612458.10056,17717.5964802588,..,..,..,0.103866948376182
Curacao,CUW,2022,YR2022,..,..,..,..,..,..
Cyprus,CYP,1960,YR1960,..,..,..,..,..,..
Cyprus,CYP,1961,YR1961,..,..,..,..,..,..
Cyprus,CYP,1962,YR1962,..,..,..,..,..,..
Cyprus,CYP,1963,YR1963,..,..,..,..,..,..
Cyprus,CYP,1964,YR1964,..,..,..,..,..,..
Cyprus,CYP,1965,YR1965,..,..,..,..,..,..
Cyprus,CYP,1966,YR1966,..,..,..,..,..,..
Cyprus,CYP,1967,YR1967,..,..,..,..,..,..
Cyprus,CYP,1968,YR1968,..,..,..,..,..,..
Cyprus,CYP,1969,YR1969,..,..,..,..,..,..
Cyprus,CYP,1970,YR1970,..,..,..,..,..,..
Cyprus,CYP,1971,YR1971,..,..,..,..,..,..
Cyprus,CYP,1972,YR1972,..,..,..,..,..,..
Cyprus,CYP,1973,YR1973,..,..,..,..,..,..
Cyprus,CYP,1974,YR1974,..,..,..,..,..,..
Cyprus,CYP,1975,YR1975,489914760.682807,976.334228515625,0,56.6925963527184,35.4863899892191,..
Cyprus,CYP,1976,YR1976,576090073.715036,1157.41162109375,0,62.6235490848411,49.7454347224024,0
Cyprus,CYP,1977,YR1977,734887973.975806,1476.271484375,0,67.7617510246444,47.8137575488377,0
Cyprus,CYP,1978,YR1978,964026512.197839,1929.40356445313,0,62.9220183899684,42.3297095261349,0
Cyprus,CYP,1979,YR1979,1288715209.58084,2559.259765625,0,63.7662706727733,44.6808463184612,0
Cyprus,CYP,1980,YR1980,2154311276.94859,4232.02294921875,0,63.0672098226881,45.2584531600292,0
Cyprus,CYP,1981,YR1981,2087496373.77964,4033.24047851563,0,63.3219216041531,50.2511433387436,0
Cyprus,CYP,1982,YR1982,2159242416.76942,4122.78466796875,0,64.2404149603551,50.9220421191704,0
Cyprus,CYP,1983,YR1983,2160364071.19021,4091.04858398438,0,63.9746637686671,50.4090764992285,0
Cyprus,CYP,1984,YR1984,2278248953.14058,4258.74365234375,0,67.1003386002885,54.658291072664,0
Cyprus,CYP,1985,YR1985,2430411900.19194,4488.287109375,0,58.831465105557,48.7383598713866,0.00671702447367281
Cyprus,CYP,1986,YR1986,3090734463.27684,5642.63134765625,0,48.4227616714803,45.0371659415786,0
Cyprus,CYP,1987,YR1987,3704813885.50548,6690.578125,0,50.2696330632411,47.286823260069,0.0617154665995428
Cyprus,CYP,1988,YR1988,4278792597.23965,7645.6298828125,0,53.5046839073289,48.0785586125989,0.0150254832366591
Cyprus,CYP,1989,YR1989,4563482603.5503,8038.9140625,0,59.8741597432543,51.4599666796572,0.0177209745525298
Cyprus,CYP,1990,YR1990,5591130217.66965,9641.5751953125,0,57.1076439963087,51.5005647205938,0.0819933132254968
Cyprus,CYP,1991,YR1991,5770197348.48485,9696.099609375,0,57.094254102569,47.0856508133278,0.253746104181049
Cyprus,CYP,1992,YR1992,6912150456.32334,11310.072265625,0,60.6400470769365,49.4569602638771,0.212399807743194
Cyprus,CYP,1993,YR1993,6590291048.29211,10526.1416015625,0,47.9250010692282,47.4913742815193,0.186086534506361
Cyprus,CYP,1994,YR1994,7425703928.57143,11617.6923828125,0,48.0866676853291,47.6894839198586,0.0820823831688045
Cyprus,CYP,1995,YR1995,9933133247.08926,15261.41015625,0,67.6272467177682,66.7633198546764,0.157990193867114
Cyprus,CYP,1996,YR1996,10011918444.1656,15139.2265625,0,70.6412896348505,70.2076408556477,0.351277757504739
Cyprus,CYP,1997,YR1997,9547818700.11403,14234.244140625,0,70.5773507342326,69.1855924872905,0.29237394903733
Cyprus,CYP,1998,YR1998,10248617647.0588,15092.826171875,0,66.21226259628,68.6974890554713,0.690191798904993
Cyprus,CYP,1999,YR1999,10497908306.3646,15287.9189453125,0,64.2828627390816,66.9264571223466,1.73919100740571
Cyprus,CYP,2000,YR2000,9985844486.33365,14388.34765625,0,67.5320984530317,69.9628437276103,1.72335918685332
Cyprus,CYP,2001,YR2001,10397897085.6102,14821.447265625,0,63.6402239453806,68.2088670199269,2.39605866526511
Cyprus,CYP,2002,YR2002,11420227884.6154,16093.21484375,0,61.2360305015468,62.4053120319487,4.79897448215606
Cyprus,CYP,2003,YR2003,14547325028.3126,20252.23828125,0,56.2425225499031,57.7621459324228,4.05353512391789
Cyprus,CYP,2004,YR2004,17320552500,23792.62109375,0,57.0138062859138,56.889798983029,4.1091011427103
Cyprus,CYP,2005,YR2005,18433411267.2553,24959.259765625,0.00120177163901405,56.2249625665534,55.6921102559885,2.97080373131216
Cyprus,CYP,2006,YR2006,20072786350.5206,26729.32421875,0.00127433498559614,56.370599083076,53.4357273848067,4.47265600605802
Cyprus,CYP,2007,YR2007,23968764029.5647,31244.92578125,0.00117988658125929,58.0160532639575,53.2588980125664,5.2678244689251
Cyprus,CYP,2008,YR2008,27844698989.3072,35397.36328125,0.0150445662460913,62.8441160392005,50.0816009783701,51.6052736767378
Cyprus,CYP,2009,YR2009,25945391775.4932,32109.2421875,0.00868111599731847,54.068719899389,48.7221408291604,237.563186943475
Cyprus,CYP,2010,YR2010,25799940416.0173,31105.02734375,0.00549581724887354,58.5671734221764,50.3345258473469,122.922093245645
Cyprus,CYP,2011,YR2011,27641551809.0956,32485.802734375,0.0100066330418738,57.1630482813666,53.4540885760578,171.383923917749
Cyprus,CYP,2012,YR2012,25047433099.5891,28991.9296875,0.0105936802654269,57.0658923564013,55.2783809408715,300.420800734477
Cyprus,CYP,2013,YR2013,23959708956.2928,27797.453125,0.00316216169680669,59.6296102081412,61.2965904312478,124.590030638612
Cyprus,CYP,2014,YR2014,23225912183.4988,27244.34375,0.00228489772489687,64.8926524865955,65.9517048728868,284.394755006174
Cyprus,CYP,2015,YR2015,19909269064.8473,23487.21875,0,67.2591289207131,70.0173031293258,222.23397492478
Cyprus,CYP,2016,YR2016,21046452117.3765,24715.142578125,0.000276297291237262,68.538046229121,70.4840522281272,30.5134444525475
Cyprus,CYP,2017,YR2017,22946583375.5508,26697.005859375,0,74.1768764188964,73.8364840623299,60.2636804605075
Cyprus,CYP,2018,YR2018,25597301190.678,29419.88671875,0,73.5606602877634,74.9673023347764,-29.4686994079977
Cyprus,CYP,2019,YR2019,25945194240.4544,29417.921875,0,75.4620532264399,76.4931313665996,200.236034376105
Cyprus,CYP,2020,YR2020,25008266159.2479,28035.984375,0,82.7669616349417,81.388777485457,-138.518650873709
Cyprus,CYP,2021,YR2021,28408064462.1856,31552.03515625,0,83.6955071791108,86.6169623760536,-135.98995262869
Cyprus,CYP,2022,YR2022,28439052740.8561,31283.505859375,..,91.8963653060015,91.5212690325256,9.21265096851312
Czechia,CZE,1960,YR1960,..,..,..,..,..,..
Czechia,CZE,1961,YR1961,..,..,..,..,..,..
Czechia,CZE,1962,YR1962,..,..,..,..,..,..
Czechia,CZE,1963,YR1963,..,..,..,..,..,..
Czechia,CZE,1964,YR1964,..,..,..,..,..,..
Czechia,CZE,1965,YR1965,..,..,..,..,..,..
Czechia,CZE,1966,YR1966,..,..,..,..,..,..
Czechia,CZE,1967,YR1967,..,..,..,..,..,..
Czechia,CZE,1968,YR1968,..,..,..,..,..,..
Czechia,CZE,1969,YR1969,..,..,..,..,..,..
Czechia,CZE,1970,YR1970,..,..,..,..,..,..
Czechia,CZE,1971,YR1971,..,..,..,..,..,..
Czechia,CZE,1972,YR1972,..,..,..,..,..,..
Czechia,CZE,1973,YR1973,..,..,..,..,..,..
Czechia,CZE,1974,YR1974,..,..,..,..,..,..
Czechia,CZE,1975,YR1975,..,..,..,..,..,..
Czechia,CZE,1976,YR1976,..,..,..,..,..,..
Czechia,CZE,1977,YR1977,..,..,..,..,..,..
Czechia,CZE,1978,YR1978,..,..,..,..,..,..
Czechia,CZE,1979,YR1979,..,..,..,..,..,..
Czechia,CZE,1980,YR1980,..,..,..,..,..,..
Czechia,CZE,1981,YR1981,..,..,..,..,..,..
Czechia,CZE,1982,YR1982,..,..,..,..,..,..
Czechia,CZE,1983,YR1983,..,..,..,..,..,..
Czechia,CZE,1984,YR1984,..,..,..,..,..,..
Czechia,CZE,1985,YR1985,..,..,..,..,..,..
Czechia,CZE,1986,YR1986,..,..,..,..,..,..
Czechia,CZE,1987,YR1987,..,..,..,..,..,..
Czechia,CZE,1988,YR1988,..,..,..,..,..,..
Czechia,CZE,1989,YR1989,..,..,..,..,..,..
Czechia,CZE,1990,YR1990,40728950704.6176,3941.50309406941,0.0241546688775384,30.5743926480601,32.9226235150214,..
Czechia,CZE,1991,YR1991,29859921158.8696,2896.60913065504,0.0185752326970374,32.8438744028364,38.4276666918251,..
Czechia,CZE,1992,YR1992,34805013229.572,3372.86542951101,0.0144138022143178,38.6535635054074,39.8587096961433,..
Czechia,CZE,1993,YR1993,40866982340.1957,3956.20096702187,0.0143009433982058,38.8125359546393,39.9380170189262,0.220032161121504
Czechia,CZE,1994,YR1994,47850065328.9754,4630.53781121458,0.0125335992840751,38.2342801548714,37.0975539017087,0.243097813235631
Czechia,CZE,1995,YR1995,60145663258.8982,5823.97499692302,0.0137249404827816,43.2763517771655,40.2107114801298,0.0608761056546208
Czechia,CZE,1996,YR1996,67388492013.5445,6532.90524317798,0.0239398023552188,42.9643215407365,38.1331744344009,0.229558898300138
Czechia,CZE,1997,YR1997,62180519005.944,6034.52333883798,0.0158931801493376,44.3903777934718,40.2495352669475,0.0444800074987065
Czechia,CZE,1998,YR1998,66807498696.3502,6489.71032003117,0.00507702640106989,42.3643157082551,42.0515119928184,0.187630720652606
Czechia,CZE,1999,YR1999,65173036730.6204,6337.40995410482,0.0159526982087267,43.2388970533732,42.7603315249161,0.138065325743296
Czechia,CZE,2000,YR2000,61823494487.0363,6028.5826120265,0.0350742549672057,49.9553490796798,48.0909898172434,0.0690326299571278
Czechia,CZE,2001,YR2001,67808695573.681,6637.1065117699,0.02445812874736,50.1559443005111,48.8565118571175,0.242853515168531
Czechia,CZE,2002,YR2002,82196206089.7585,8060.88881086776,0.0304619403231985,46.3305217203237,45.0041286043534,0.257185321427369
Czechia,CZE,2003,YR2003,100090467581.268,9818.56849307488,0.0351709363162619,48.2454810636058,46.728047793977,0.207791758009232
Czechia,CZE,2004,YR2004,119814667457.855,11749.8755242156,0.0383298465371606,56.431120090335,57.0578398918942,2.07251718225378
Czechia,CZE,2005,YR2005,137143375920.47,13430.6605521291,0.0508088454131561,59.4847335388564,61.813226864735,1.5322052574913
Czechia,CZE,2006,YR2006,156264210926.177,15261.8088483267,0.0436075630517138,62.1529584259566,64.875423442478,1.97699577889505
Czechia,CZE,2007,YR2007,190184113270.15,18466.5782621236,0.0367473553909014,63.6782481196559,66.1007691863238,2.55116934393978
Czechia,CZE,2008,YR2008,236816948159.718,22804.6222045964,0.0429704222612688,60.7908510312007,62.9516480907081,2.76912532200679
Czechia,CZE,2009,YR2009,207434296805.33,19861.6974295256,0.0244055189347667,54.4518147241498,58.3454298084121,1.60055037643958
Czechia,CZE,2010,YR2010,209069940963.177,19960.0684872157,0.0217719950834572,62.4859061276726,65.5430054071382,2.51081930880993
Czechia,CZE,2011,YR2011,229562733398.948,21871.2660754128,0.0306168472969245,67.040951691926,70.8218671927368,0.695315516472117
Czechia,CZE,2012,YR2012,208857719320.649,19870.8012123403,0.0305352758913579,70.8826700109956,75.6461865650325,1.5573153798608
Czechia,CZE,2013,YR2013,211685616592.931,20133.1691431353,0.0274970082447114,70.3640354339119,76.0583816157677,3.65521199955433
Czechia,CZE,2014,YR2014,209358834156.329,19890.9199056648,0.0252681890510458,75.6207076036768,81.9542745743788,1.94605019407955
Czechia,CZE,2015,YR2015,188033050459.881,17829.6983223668,0.0102914811209634,74.6168853659096,80.5587781149995,1.98164566265662
Czechia,CZE,2016,YR2016,196272068576.338,18575.2320271915,0.00692491287997829,71.4791907144509,79.1070766309635,1.59941363235083
Czechia,CZE,2017,YR2017,218628940951.675,20636.199952435,0.00881622275858796,71.5055129948816,79.0271394981121,4.29964662398679
Czechia,CZE,2018,YR2018,249000540729.179,23424.4804601855,0.0125584051035841,71.0049473632267,76.9435759590934,2.44173113342656
Czechia,CZE,2019,YR2019,252548179964.897,23664.8478631108,0.0083220468689857,67.8912433363527,73.8797803262645,1.8912426291766
Czechia,CZE,2020,YR2020,245974558654.043,22992.8793833348,0.00507207922757448,63.1995482324718,69.9487715380852,0.848582573038227
Czechia,CZE,2021,YR2021,281791218507.1,26822.5141862111,0.00965696429550218,69.7667775410123,72.7282340956374,4.09697196372119
Czechia,CZE,2022,YR2022,290923534700.518,27638.3732756288,..,74.9429773008525,74.8392849495541,1.11594190825332
Denmark,DNK,1960,YR1960,..,..,..,..,..,..
Denmark,DNK,1961,YR1961,..,..,..,..,..,..
Denmark,DNK,1962,YR1962,..,..,..,..,..,..
Denmark,DNK,1963,YR1963,..,..,..,..,..,..
Denmark,DNK,1964,YR1964,..,..,..,..,..,..
Denmark,DNK,1965,YR1965,..,..,..,..,..,..
Denmark,DNK,1966,YR1966,11931739465.1792,2487.13609887961,..,29.6140294763542,28.0413744258498,..
Denmark,DNK,1967,YR1967,13059065018.6187,2700.7464228304,..,28.8088084958787,26.7370205797882,..
Denmark,DNK,1968,YR1968,13505573854.9618,2776.13538803746,..,28.3560977944474,26.9716698895006,..
Denmark,DNK,1969,YR1969,15414902253.3071,3151.13315861596,..,28.7933052696963,26.7175035911353,..
Denmark,DNK,1970,YR1970,17075457585.2013,3464.45515272943,..,29.983704018958,27.1510310798347,0.169834394512117
Denmark,DNK,1971,YR1971,19085633672.6328,3845.48642783455,0,28.8498443652774,26.824532103497,0.27245624060449
Denmark,DNK,1972,YR1972,23232407814.6908,4654.30451797197,0.00161842660114196,26.8147473993269,26.4063522363731,0.637041158972827
Denmark,DNK,1973,YR1973,30730626668.4405,6119.37022319823,0.00319230880138287,29.8667540417945,27.9731657029895,0.318900102680442
Denmark,DNK,1974,YR1974,34160444803.7147,6770.75002793981,0.0118267238577085,34.0048777525192,30.6563146007006,0.0234188988052347
Denmark,DNK,1975,YR1975,40474406216.2821,7999.11266676484,0.0167783915854529,30.3299719620892,29.3702358422791,0.194719840213317
Denmark,DNK,1976,YR1976,44575708130.9963,8787.55338114769,0.0197155024164032,32.7695583116639,28.2378532543842,0.142546184294141
Denmark,DNK,1977,YR1977,49784407635.9022,9783.86560460177,0.0484291915614412,31.9249447529615,28.3576140734231,0.323933962273822
Denmark,DNK,1978,YR1978,60362658215.2663,11825.9650031241,0.0340799183951375,29.6345678281865,27.4181159248577,0.0550345883153857
Denmark,DNK,1979,YR1979,70366799281.5695,13752.1078661393,0.07123223340412,31.6148849250315,29.2329958801183,0.237843696085295
Denmark,DNK,1980,YR1980,71127002864.8499,13883.7845017896,0.0616235932319062,32.953095522884,32.502852394129,0.275072841375372
Denmark,DNK,1981,YR1981,61878103527.154,12081.8575873099,0.147568040067466,34.6689562571768,36.0756952407278,0.224299202889484
Denmark,DNK,1982,YR1982,60412542585.6814,11804.3738602413,0.212887308237001,34.9650337605991,35.8736574193013,0.135271535814936
Denmark,DNK,1983,YR1983,60644837444.4217,11857.9029423637,0.352613165036274,33.7117323811326,35.921323006179,0.247540221491384
Denmark,DNK,1984,YR1984,59105284414.6403,11562.9283823071,0.399647348313672,34.6158836678191,36.2927099636806,0.488727899052882
Denmark,DNK,1985,YR1985,62658617565.4759,12253.1098506883,0.490174877747444,35.6561485025257,36.4311341625909,0.489056902167151
Denmark,DNK,1986,YR1986,88078850821.6244,17201.1065294409,0.170962490662189,32.4981645004949,32.2991332147352,0.743031918604229
Denmark,DNK,1987,YR1987,109414157336.77,21340.6758651355,0.279283559325191,29.6490664418198,31.703789488308,0.565392631868302
Denmark,DNK,1988,YR1988,115552417468.553,22526.9630640694,0.207672303278001,30.1395665349535,33.6157125811914,0.623515044023982
Denmark,DNK,1989,YR1989,112409606609.965,21901.1296451589,0.396823782567179,31.6249149834267,35.4199554645121,1.8377431286732
Denmark,DNK,1990,YR1990,138248216614.801,26891.62750517,0.479073854272228,30.8670401590342,36.4231554732849,1.07215412593687
Denmark,DNK,1991,YR1991,139225595726.802,27011.5534116968,0.272818388965526,31.4640499499814,37.6824771133025,1.33020648033088
Denmark,DNK,1992,YR1992,152914810032.913,29569.4970642041,0.297883018458222,30.0475864194251,36.954383329291,1.46228595069658
Denmark,DNK,1993,YR1993,143194762031.877,27597.808521227,0.3259609735924,29.0387156246129,36.5662129713497,0.958831077006549
Denmark,DNK,1994,YR1994,156163573390.254,29995.8075576053,0.294240233120455,30.9285944300639,36.8518613185549,2.66501379666088
Denmark,DNK,1995,YR1995,185007982281.298,35351.5757965843,0.278953388003317,31.9026457360928,36.6119570369652,1.60461724272852
Denmark,DNK,1996,YR1996,187633263192.748,35650.8882817814,0.433297740669085,31.4038823862481,37.0673836258126,1.33796246999156
Denmark,DNK,1997,YR1997,173538719988.553,32836.1429543689,0.403535371493423,33.4056013518683,37.7628610500949,2.50941160928874
Denmark,DNK,1998,YR1998,176991230634.23,33368.0096229492,0.127015619249163,34.1125582027396,37.1865605187066,2.38124696037595
Denmark,DNK,1999,YR1999,177964167947.204,33440.6030643404,0.521371441625143,33.3487612672171,39.3484366798101,10.0127394367105
Denmark,DNK,2000,YR2000,164157842126.821,30743.3796974953,1.36695481609054,38.1366854891628,44.8472655641397,17.2889810793501
Denmark,DNK,2001,YR2001,164791096044.098,30751.5896881994,0.95285040740933,38.4140819246082,45.5544939498925,7.98194677074944
Denmark,DNK,2002,YR2002,178634843165.633,33228.6339176661,0.977649521931382,38.852495620333,45.7044791859005,1.48328676766814
